schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.description,content.category,content.website_url,collectedAt
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/dphn/dolphin-2.9.1-yi-1.5-34b,Dolphin 2.9.1 Yi 1.5 34B,Hugging Face,FREE,AI Foundation Model (text-generation): dphn/dolphin-2.9.1-yi-1.5-34b,AI Model - text-generation,https://huggingface.co/dphn/dolphin-2.9.1-yi-1.5-34b,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/gemma-4-E4B-it,Gemma 4 E4B It,Hugging Face,FREE,AI Foundation Model (any-to-any): google/gemma-4-E4B-it,AI Model - any-to-any,https://huggingface.co/google/gemma-4-E4B-it,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/answerdotai/ModernBERT-base,Modernbert Base,Hugging Face,FREE,AI Foundation Model (fill-mask): answerdotai/ModernBERT-base,AI Model - fill-mask,https://huggingface.co/answerdotai/ModernBERT-base,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/mdeberta-v3-base,Mdeberta V3 Base,Hugging Face,FREE,AI Foundation Model (fill-mask): microsoft/mdeberta-v3-base,AI Model - fill-mask,https://huggingface.co/microsoft/mdeberta-v3-base,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-4bit,Qwen3.8 27B Mlx 4Bit,Hugging Face,FREE,AI Foundation Model (image-text-to-text): lmstudio-community/Qwen3.8-27B-MLX-4bit,AI Model - image-text-to-text,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-4bit,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/meta-llama/Prompt-Guard-86M,Prompt Guard 86M,Hugging Face,FREE,AI Foundation Model (text-classification): meta-llama/Prompt-Guard-86M,AI Model - text-classification,https://huggingface.co/meta-llama/Prompt-Guard-86M,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ornith-ai/Ornith-1.5-9B-GGUF,Ornith 1.5 9B Gguf,Hugging Face,FREE,AI Foundation Model (text-generation): ornith-ai/Ornith-1.5-9B-GGUF,AI Model - text-generation,https://huggingface.co/ornith-ai/Ornith-1.5-9B-GGUF,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731,Deepseek V4 Flash 0731,Hugging Face,FREE,AI Foundation Model (text-generation): deepseek-ai/DeepSeek-V4-Flash-0731,AI Model - text-generation,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-8bit,Qwen3.8 27B Mlx 8Bit,Hugging Face,FREE,AI Foundation Model (image-text-to-text): lmstudio-community/Qwen3.8-27B-MLX-8bit,AI Model - image-text-to-text,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-8bit,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/laion/CLIP-ViT-L-14-laion2B-s32B-b82K,Clip Vit L 14 Laion2B S32B B82K,Hugging Face,FREE,AI Foundation Model (zero-shot-image-classification): laion/CLIP-ViT-L-14-laion2B-s32B-b82K,AI Model - zero-shot-image-classification,https://huggingface.co/laion/CLIP-ViT-L-14-laion2B-s32B-b82K,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.6-27B,Qwen3.6 27B,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen3.6-27B,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen3.6-27B,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/dbmdz/bert-large-cased-finetuned-conll03-english,Bert Large Cased Finetuned Conll03 English,Hugging Face,FREE,AI Foundation Model (token-classification): dbmdz/bert-large-cased-finetuned-conll03-english,AI Model - token-classification,https://huggingface.co/dbmdz/bert-large-cased-finetuned-conll03-english,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-6bit,Qwen3.8 27B Mlx 6Bit,Hugging Face,FREE,AI Foundation Model (image-text-to-text): lmstudio-community/Qwen3.8-27B-MLX-6bit,AI Model - image-text-to-text,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-6bit,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/datasocietyco/bge-base-en-v1.5-course-recommender-v5,Bge Base En V1.5 Course Recommender V5,Hugging Face,FREE,AI Foundation Model (sentence-similarity): datasocietyco/bge-base-en-v1.5-course-recommender-v5,AI Model - sentence-similarity,https://huggingface.co/datasocietyco/bge-base-en-v1.5-course-recommender-v5,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-5bit,Qwen3.8 27B Mlx 5Bit,Hugging Face,FREE,AI Foundation Model (image-text-to-text): lmstudio-community/Qwen3.8-27B-MLX-5bit,AI Model - image-text-to-text,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-5bit,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct,Qwen3 Vl 4B Instruct,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen3-VL-4B-Instruct,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sentence-transformers/all-MiniLM-L12-v2,All Minilm L12 V2,Hugging Face,FREE,AI Foundation Model (sentence-similarity): sentence-transformers/all-MiniLM-L12-v2,AI Model - sentence-similarity,https://huggingface.co/sentence-transformers/all-MiniLM-L12-v2,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google-bert/bert-base-multilingual-uncased,Bert Base Multilingual Uncased,Hugging Face,FREE,AI Foundation Model (fill-mask): google-bert/bert-base-multilingual-uncased,AI Model - fill-mask,https://huggingface.co/google-bert/bert-base-multilingual-uncased,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/dinov2-small,Dinov2 Small,Hugging Face,FREE,AI Foundation Model (image-feature-extraction): facebook/dinov2-small,AI Model - image-feature-extraction,https://huggingface.co/facebook/dinov2-small,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.5-2B,Qwen3.5 2B,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen3.5-2B,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen3.5-2B,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Falconsai/nsfw_image_detection,Nsfw_Image_Detection,Hugging Face,FREE,AI Foundation Model (image-classification): Falconsai/nsfw_image_detection,AI Model - image-classification,https://huggingface.co/Falconsai/nsfw_image_detection,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ornith-ai/Ornith-1.5-35B-A3B-GGUF,Ornith 1.5 35B A3B Gguf,Hugging Face,FREE,AI Foundation Model (text-generation): ornith-ai/Ornith-1.5-35B-A3B-GGUF,AI Model - text-generation,https://huggingface.co/ornith-ai/Ornith-1.5-35B-A3B-GGUF,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-russian,Wav2Vec2 Large Xlsr 53 Russian,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): jonatasgrosman/wav2vec2-large-xlsr-53-russian,AI Model - automatic-speech-recognition,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-russian,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,Qwen3.6 35B A3B,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen3.6-35B-A3B,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/laion/CLIP-ViT-B-32-laion2B-s34B-b79K,Clip Vit B 32 Laion2B S34B B79K,Hugging Face,FREE,AI Foundation Model (zero-shot-image-classification): laion/CLIP-ViT-B-32-laion2B-s34B-b79K,AI Model - zero-shot-image-classification,https://huggingface.co/laion/CLIP-ViT-B-32-laion2B-s34B-b79K,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google-t5/t5-base,T5 Base,Hugging Face,FREE,AI Foundation Model (translation): google-t5/t5-base,AI Model - translation,https://huggingface.co/google-t5/t5-base,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ornith-ai/Ornith-1.0-9B-GGUF,Ornith 1.0 9B Gguf,Hugging Face,FREE,AI Foundation Model (text-generation): ornith-ai/Ornith-1.0-9B-GGUF,AI Model - text-generation,https://huggingface.co/ornith-ai/Ornith-1.0-9B-GGUF,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-reranker-base,Bge Reranker Base,Hugging Face,FREE,AI Foundation Model (text-classification): BAAI/bge-reranker-base,AI Model - text-classification,https://huggingface.co/BAAI/bge-reranker-base,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-polish,Wav2Vec2 Large Xlsr 53 Polish,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): jonatasgrosman/wav2vec2-large-xlsr-53-polish,AI Model - automatic-speech-recognition,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-polish,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen-72B,Qwen 72B,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen-72B,AI Model - text-generation,https://huggingface.co/Qwen/Qwen-72B,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/distilbert/distilbert-base-uncased-finetuned-sst-2-english,Distilbert Base Uncased Finetuned Sst 2 English,Hugging Face,FREE,AI Foundation Model (text-classification): distilbert/distilbert-base-uncased-finetuned-sst-2-english,AI Model - text-classification,https://huggingface.co/distilbert/distilbert-base-uncased-finetuned-sst-2-english,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-Base,Qwen3 Tts 12Hz 1.7B Base,Hugging Face,FREE,AI Foundation Model (foundation-model): Qwen/Qwen3-TTS-12Hz-1.7B-Base,AI Model - foundation-model,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-Base,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google-bert/bert-base-cased,Bert Base Cased,Hugging Face,FREE,AI Foundation Model (fill-mask): google-bert/bert-base-cased,AI Model - fill-mask,https://huggingface.co/google-bert/bert-base-cased,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unsloth/Qwen3.8-27B-NVFP4,Qwen3.8 27B Nvfp4,Hugging Face,FREE,AI Foundation Model (foundation-model): unsloth/Qwen3.8-27B-NVFP4,AI Model - foundation-model,https://huggingface.co/unsloth/Qwen3.8-27B-NVFP4,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct-AWQ,Qwen2.5 7B Instruct Awq,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen2.5-7B-Instruct-AWQ,AI Model - text-generation,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct-AWQ,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,Qwen3 4B Instruct 2507,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen3-4B-Instruct-2507,AI Model - text-generation,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/E-MIMIC/inclusively-reformulation-it5,Inclusively Reformulation It5,Hugging Face,FREE,AI Foundation Model (foundation-model): E-MIMIC/inclusively-reformulation-it5,AI Model - foundation-model,https://huggingface.co/E-MIMIC/inclusively-reformulation-it5,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-1.7B,Qwen3 1.7B,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen3-1.7B,AI Model - text-generation,https://huggingface.co/Qwen/Qwen3-1.7B,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nomic-ai/nomic-embed-text-v1,Nomic Embed Text V1,Hugging Face,FREE,AI Foundation Model (sentence-similarity): nomic-ai/nomic-embed-text-v1,AI Model - sentence-similarity,https://huggingface.co/nomic-ai/nomic-embed-text-v1,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,Nvidia Nemotron 3 Nano 4B Bf16,Hugging Face,FREE,AI Foundation Model (text-generation): nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,AI Model - text-generation,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/EleutherAI/pythia-160m,Pythia 160M,Hugging Face,FREE,AI Foundation Model (text-generation): EleutherAI/pythia-160m,AI Model - text-generation,https://huggingface.co/EleutherAI/pythia-160m,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/FacebookAI/xlm-roberta-large,Xlm Roberta Large,Hugging Face,FREE,AI Foundation Model (fill-mask): FacebookAI/xlm-roberta-large,AI Model - fill-mask,https://huggingface.co/FacebookAI/xlm-roberta-large,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/dinov2-base,Dinov2 Base,Hugging Face,FREE,AI Foundation Model (image-feature-extraction): facebook/dinov2-base,AI Model - image-feature-extraction,https://huggingface.co/facebook/dinov2-base,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/bart-large-mnli,Bart Large Mnli,Hugging Face,FREE,AI Foundation Model (zero-shot-classification): facebook/bart-large-mnli,AI Model - zero-shot-classification,https://huggingface.co/facebook/bart-large-mnli,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cardiffnlp/twitter-roberta-base-sentiment-latest,Twitter Roberta Base Sentiment Latest,Hugging Face,FREE,AI Foundation Model (text-classification): cardiffnlp/twitter-roberta-base-sentiment-latest,AI Model - text-classification,https://huggingface.co/cardiffnlp/twitter-roberta-base-sentiment-latest,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/charactr/vocos-mel-24khz,Vocos Mel 24Khz,Hugging Face,FREE,AI Foundation Model (foundation-model): charactr/vocos-mel-24khz,AI Model - foundation-model,https://huggingface.co/charactr/vocos-mel-24khz,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-dutch,Wav2Vec2 Large Xlsr 53 Dutch,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): jonatasgrosman/wav2vec2-large-xlsr-53-dutch,AI Model - automatic-speech-recognition,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-dutch,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,Wav2Vec2 Indonesian Javanese Sundanese,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,AI Model - automatic-speech-recognition,https://huggingface.co/indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/gemma-4-E2B-it,Gemma 4 E2B It,Hugging Face,FREE,AI Foundation Model (any-to-any): google/gemma-4-E2B-it,AI Model - any-to-any,https://huggingface.co/google/gemma-4-E2B-it,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/gemma-4-12B-it,Gemma 4 12B It,Hugging Face,FREE,AI Foundation Model (any-to-any): google/gemma-4-12B-it,AI Model - any-to-any,https://huggingface.co/google/gemma-4-12B-it,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/audio-cpp/audio.cpp-gguf,Audio.Cpp Gguf,Hugging Face,FREE,AI Foundation Model (text-to-speech): audio-cpp/audio.cpp-gguf,AI Model - text-to-speech,https://huggingface.co/audio-cpp/audio.cpp-gguf,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/lmstudio-community/Qwen3.8-27B-GGUF,Qwen3.8 27B Gguf,Hugging Face,FREE,AI Foundation Model (foundation-model): lmstudio-community/Qwen3.8-27B-GGUF,AI Model - foundation-model,https://huggingface.co/lmstudio-community/Qwen3.8-27B-GGUF,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-VL-2B-Instruct,Qwen3 Vl 2B Instruct,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen3-VL-2B-Instruct,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen3-VL-2B-Instruct,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/whisper-small,Whisper Small,OpenAI,FREE,AI Foundation Model (automatic-speech-recognition): openai/whisper-small,AI Model - automatic-speech-recognition,https://huggingface.co/openai/whisper-small,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct,Qwen2.5 Vl 3B Instruct,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen2.5-VL-3B-Instruct,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,Qwen3.8 27B Uncensored Gguf,Hugging Face,FREE,AI Foundation Model (text-generation): JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,AI Model - text-generation,https://huggingface.co/JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/deberta-v3-base,Deberta V3 Base,Hugging Face,FREE,AI Foundation Model (fill-mask): microsoft/deberta-v3-base,AI Model - fill-mask,https://huggingface.co/microsoft/deberta-v3-base,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-greek,Wav2Vec2 Large Xlsr 53 Greek,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): jonatasgrosman/wav2vec2-large-xlsr-53-greek,AI Model - automatic-speech-recognition,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-greek,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/datalab-to/chandra-ocr-2,Chandra Ocr 2,Hugging Face,FREE,AI Foundation Model (image-text-to-text): datalab-to/chandra-ocr-2,AI Model - image-text-to-text,https://huggingface.co/datalab-to/chandra-ocr-2,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/Florence-2-base,Florence 2 Base,Hugging Face,FREE,AI Foundation Model (image-text-to-text): microsoft/Florence-2-base,AI Model - image-text-to-text,https://huggingface.co/microsoft/Florence-2-base,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-ASR-1.7B,Qwen3 Asr 1.7B,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): Qwen/Qwen3-ASR-1.7B,AI Model - automatic-speech-recognition,https://huggingface.co/Qwen/Qwen3-ASR-1.7B,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cdiamond/Qwen3.8-27B-iMatrix-NVFP4-MTP-GGUF,Qwen3.8 27B Imatrix Nvfp4 Mtp Gguf,Hugging Face,FREE,AI Foundation Model (image-text-to-text): cdiamond/Qwen3.8-27B-iMatrix-NVFP4-MTP-GGUF,AI Model - image-text-to-text,https://huggingface.co/cdiamond/Qwen3.8-27B-iMatrix-NVFP4-MTP-GGUF,2026-09-12T12:45:44.881245+00:00
