raw_name,canonical_name,entity_type,confidence_score,method_used,matched_alias,source_url,timestamp
AI WebTV,AI WebTV,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/jbilcke-hf/AI-WebTV,2026-09-12T12:45:55.521356+00:00
Robot Learning: A Tutorial,Robot Learning A Tutorial,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/lerobot/robot-learning-tutorial,2026-09-12T12:45:55.521356+00:00
Qwen Image Edit Fast!,Qwen Image Edit Fast,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/multimodalart/Qwen-Image-Edit-Fast,2026-09-12T12:45:55.521356+00:00
Llama 2 13b Chat,Llama 2 13b Chat,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/huggingface-projects/llama-2-13b-chat,2026-09-12T12:45:55.521356+00:00
Chat-with-GPT4o,Chat-with-GPT4o,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/yuntian-deng/ChatGPT4,2026-09-12T12:45:55.521356+00:00
Diffusers Gallery,Diffusers Gallery,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/huggingface-projects/diffusers-gallery,2026-09-12T12:45:55.521356+00:00
YOLO World,YOLO World,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/stevengrove/YOLO-World,2026-09-12T12:45:55.521356+00:00
Sora 2,Sora 2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/akhaliq/sora-2,2026-09-12T12:45:55.521356+00:00
TTS Spaces Arena,TTS Spaces Arena,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Pendrokar/TTS-Spaces-Arena,2026-09-12T12:45:55.521356+00:00
LocateAnything,LocateAnything,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/nvidia/LocateAnything,2026-09-12T12:45:55.521356+00:00
ComfyUI-Demo,ComfyUI-Demo,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/kadirnar/ComfyUI-Demo,2026-09-12T12:45:55.521356+00:00
LLM Performance Leaderboard,LLM Performance Leaderboard,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ArtificialAnalysis/LLM-Performance-Leaderboard,2026-09-12T12:45:55.521356+00:00
Llama 2 7B Chat,Llama 2 7B Chat,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/huggingface-projects/llama-2-7b-chat,2026-09-12T12:45:55.521356+00:00
Animagine XL 3.0,Animagine XL 3.0,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Linaqruf/animagine-xl,2026-09-12T12:45:55.521356+00:00
RVC Inference HF,RVC Inference HF,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/r3gm/RVC_HFv2,2026-09-12T12:45:55.522356+00:00
MeloTTS,MeloTTS,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/mrfakename/MeloTTS,2026-09-12T12:45:55.522356+00:00
Parakeet-TDT-0.6b-V2,Parakeet-TDT-0.6b-V2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/nvidia/parakeet-tdt-0.6b-v2,2026-09-12T12:45:55.522356+00:00
Qwen Image Edit 2511,Qwen Image Edit 2511,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Qwen/Qwen-Image-Edit-2511,2026-09-12T12:45:55.522356+00:00
DIS Background Removal,DIS Background Removal,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ECCV2022/dis-background-removal,2026-09-12T12:45:55.522356+00:00
OneFormer,OneFormer,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/shi-labs/OneFormer,2026-09-12T12:45:55.522356+00:00
Resemble Enhance,Resemble Enhance,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ResembleAI/resemble-enhance,2026-09-12T12:45:55.522356+00:00
Wonder3D,Wonder3D,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/flamehaze1115/Wonder3D-demo,2026-09-12T12:45:55.522356+00:00
LEDITS++,LEDITS,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/editing-images/leditsplusplus,2026-09-12T12:45:55.522356+00:00
vggt,vggt,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/facebook/vggt,2026-09-12T12:45:55.522356+00:00
Stable Audio Open Zero,Stable Audio Open Zero,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/artificialguybr/Stable-Audio-Open-Zero,2026-09-12T12:45:55.522356+00:00
InvSR,InvSR,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/OAOA/InvSR,2026-09-12T12:45:55.522356+00:00
Stable Point-Aware 3D,Stable Point-Aware 3D,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/stabilityai/stable-point-aware-3d,2026-09-12T12:45:55.522356+00:00
Qwen3 VL Demo,Qwen3 VL Demo,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Qwen/Qwen3-VL-Demo,2026-09-12T12:45:55.522356+00:00
SDXL Lightning,SDXL Lightning,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/AP123/SDXL-Lightning,2026-09-12T12:45:55.522356+00:00
LTX 2.3 Distilled,LTX 2.3 Distilled,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Lightricks/LTX-2-3,2026-09-12T12:45:55.522356+00:00
Real-time Whisper WebGPU,Real-time Whisper WebGPU,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Xenova/realtime-whisper-webgpu,2026-09-12T12:45:55.522356+00:00
2024 AI Timeline,2024 AI Timeline,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/reach-vb/2024-ai-timeline,2026-09-12T12:45:55.522356+00:00
Instant Image,Instant Image,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/KingNish/Instant-Image,2026-09-12T12:45:55.522356+00:00
Gemini Co-Drawing,Gemini Co-Drawing,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Trudy/gemini-codrawing,2026-09-12T12:45:55.522356+00:00
Omni-Zero,Omni-Zero,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/okaris/omni-zero,2026-09-12T12:45:55.522356+00:00
PDF2Audio,PDF2Audio,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/lamm-mit/PDF2Audio,2026-09-12T12:45:55.522356+00:00
VEO3 Free,VEO3 Free,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ginigen/VEO3-Free,2026-09-12T12:45:55.522356+00:00
CogVideoX-2B,CogVideoX-2B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/zai-org/CogVideoX-2B-Space,2026-09-12T12:45:55.522356+00:00
Comparing Captioning Models,Comparing Captioning Models,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/nielsr/comparing-captioning-models,2026-09-12T12:45:55.522356+00:00
Depth Anything 3,Depth Anything 3,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/depth-anything/depth-anything-3,2026-09-12T12:45:55.522356+00:00
OmniParser V2,OmniParser V2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/microsoft/OmniParser-v2,2026-09-12T12:45:55.522356+00:00
InstantStyle,InstantStyle,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/InstantX/InstantStyle,2026-09-12T12:45:55.522356+00:00
Shopify Image Background Replacement,Shopify Image Background Replacement,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Shopify/background-replacement,2026-09-12T12:45:55.522356+00:00
Free Unlimited Google Veo 3,Free Unlimited Google Veo 3,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/deddytoyota/Free-Unlimited-Google-Veo-3,2026-09-12T12:45:55.522356+00:00
LEDITS,LEDITS,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/editing-images/ledits,2026-09-12T12:45:55.522356+00:00
Huggy,Huggy,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ThomasSimonini/Huggy,2026-09-12T12:45:55.522356+00:00
Agent Leaderboard,Agent Leaderboard,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/galileo-ai/agent-leaderboard,2026-09-12T12:45:55.522356+00:00
DeepSeek OCR Demo,DeepSeek OCR Demo,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/khang119966/DeepSeek-OCR-DEMO,2026-09-12T12:45:55.522356+00:00
SeedEdit-APP-V1.0,SeedEdit-APP-V1.0,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ByteDance-Seed/SeedEdit-APP,2026-09-12T12:45:55.522356+00:00
Chat-with-OpenAI-o1,Chat-with-OpenAI-o1,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/yuntian-deng/o1,2026-09-12T12:45:55.522356+00:00
NSFW ANIME wai llustrious v120-150,NSFW ANIME wai llustrious v120-150,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Nech-C/waiNSFWIllustrious_v140,2026-09-12T12:45:55.522356+00:00
UVR5 UI,UVR5 UI,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/TheStinger/UVR5_UI,2026-09-12T12:45:55.522356+00:00
FastVLM WebGPU,FastVLM WebGPU,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/apple/fastvlm-webgpu,2026-09-12T12:45:55.522356+00:00
Bonsai 27B WebGPU Kernels,Bonsai 27B WebGPU Kernels,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/webml-community/bonsai-webgpu-kernels,2026-09-12T12:45:55.522356+00:00
Stable Diffusion Image Variations,Stable Diffusion Image Variations,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/lambda/stable-diffusion-image-variations,2026-09-12T12:45:55.524007+00:00
RVC Genshin Impact,RVC Genshin Impact,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ArkanDash/rvc-genshin-impact,2026-09-12T12:45:55.524007+00:00
OmniGen2,OmniGen2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/OmniGen2/OmniGen2,2026-09-12T12:45:55.524007+00:00
Alpaca-LoRA,Alpaca-LoRA,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/tloen/alpaca-lora,2026-09-12T12:45:55.524007+00:00
moondream2,moondream2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/vikhyatk/moondream2,2026-09-12T12:45:55.524007+00:00
Open Sora,Open Sora,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/hpcai-tech/open-sora,2026-09-12T12:45:55.524007+00:00
NoWatermark,NoWatermark,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/abdul9999/NoWatermark,2026-09-12T12:45:55.524007+00:00
DeepSite,DeepSite,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/victor/deepsite,2026-09-12T12:45:55.524007+00:00
GFPGAN,GFPGAN,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/akhaliq/GFPGAN,2026-09-12T12:45:55.524007+00:00
SexyImages,SexyImages,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/gunship999/SexyImages,2026-09-12T12:45:55.524358+00:00
Rerender,Rerender,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Anonymous-sub/Rerender,2026-09-12T12:45:55.524358+00:00
Open Medical-LLM Leaderboard,Open Medical-LLM Leaderboard,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/openlifescienceai/open_medical_llm_leaderboard,2026-09-12T12:45:55.524358+00:00
SORA 3D,SORA 3D,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ginipick/SORA-3D,2026-09-12T12:45:55.524358+00:00
Mixtral-46.7B,Mixtral-46.7B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ehristoforu/mixtral-46.7b-chat,2026-09-12T12:45:55.524358+00:00
Reward Bench Leaderboard,Reward Bench Leaderboard,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/allenai/reward-bench,2026-09-12T12:45:55.524358+00:00
GPT-Academic,GPT-Academic,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/qingxu98/gpt-academic,2026-09-12T12:45:55.524358+00:00
Finegrain Object Eraser (Lite Version),Finegrain Object Eraser Lite Version,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/finegrain/finegrain-object-eraser,2026-09-12T12:45:55.524358+00:00
DeepDanbooru,DeepDanbooru,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/hysts/DeepDanbooru,2026-09-12T12:45:55.524358+00:00
Karlo,Karlo,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/kakaobrain/karlo,2026-09-12T12:45:55.524358+00:00
Browser,Browser,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/malcolmrey/browser,2026-09-12T12:45:55.524358+00:00
BLIP,BLIP,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Salesforce/BLIP,2026-09-12T12:45:55.524358+00:00
Direct3D S2 V1.0 Demo,Direct3D S2 V1.0 Demo,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/wushuang98/Direct3D-S2-v1.0-demo,2026-09-12T12:45:55.524358+00:00
Unlimited OCR,Unlimited OCR,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/baidu/Unlimited-OCR,2026-09-12T12:45:55.524358+00:00
ControlNet-Video,ControlNet-Video,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/fffiloni/ControlNet-Video,2026-09-12T12:45:55.524358+00:00
LLaVA,LLaVA,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/badayvedat/LLaVA,2026-09-12T12:45:55.524358+00:00
Kosmos 2,Kosmos 2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ydshieh/Kosmos-2,2026-09-12T12:45:55.524358+00:00
Stable Diffusion 3.5 Large Turbo,Stable Diffusion 3.5 Large Turbo,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/stabilityai/stable-diffusion-3.5-large-turbo,2026-09-12T12:45:55.524358+00:00
Remove Silence From Audio,Remove Silence From Audio,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/NeuralFalcon/Remove-Silence-From-Audio,2026-09-12T12:45:55.524358+00:00
Real ESRGAN,Real ESRGAN,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/akhaliq/Real-ESRGAN,2026-09-12T12:45:55.524358+00:00
Prompt Extend,Prompt Extend,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/daspartho/prompt-extend,2026-09-12T12:45:55.524358+00:00
moondream1,moondream1,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/vikhyatk/moondream1,2026-09-12T12:45:55.524358+00:00
LBM Relighting,LBM Relighting,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/jasperai/LBM_relighting,2026-09-12T12:45:55.524358+00:00
SanaSprint,SanaSprint,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Efficient-Large-Model/SanaSprint,2026-09-12T12:45:55.524358+00:00
Whisper Speaker Diarization,Whisper Speaker Diarization,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/vumichien/Whisper_speaker_diarization,2026-09-12T12:45:55.524358+00:00
RVC V2,RVC V2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Clebersla/RVC_V2_Huggingface_Version,2026-09-12T12:45:55.524358+00:00
— AI Jukebox —,AI Jukebox,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/enzostvs/ai-jukebox,2026-09-12T12:45:55.524358+00:00
ICON - Clothed Human Digitization,ICON - Clothed Human Digitization,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Yuliang/ICON,2026-09-12T12:45:55.524358+00:00
ML Intern,ML Intern,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/smolagents/ml-intern,2026-09-12T12:45:55.524358+00:00
Multimodal OCR,Multimodal OCR,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/prithivMLmods/Multimodal-OCR,2026-09-12T12:45:55.525723+00:00
Unfiltered AI NSFW Image generation,Unfiltered AI NSFW Image generation,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Heartsync/NSFW-image,2026-09-12T12:45:55.525723+00:00
MiniMax H3 Turbo LoRA,MiniMax H3 Turbo LoRA,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/MiniMaxAI/MiniMax-H3-Turbo-Lora,2026-09-12T12:45:55.525723+00:00
Chat-with-GPT5-mini,Chat-with-GPT5-mini,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/yuntian-deng/ChatGPT,2026-09-12T12:45:55.525723+00:00
BigCode - Playground,BigCode - Playground,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/bigcode/bigcode-playground,2026-09-12T12:45:55.525723+00:00
Zonos,Zonos,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Steveeeeeeen/Zonos,2026-09-12T12:45:55.525723+00:00
Chatterbox-Multilingual-TTS,Chatterbox-Multilingual-TTS,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ResembleAI/Chatterbox-Multilingual-TTS,2026-09-12T12:45:55.526358+00:00
Youtube Whisperer,Youtube Whisperer,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/jeffistyping/Youtube-Whisperer,2026-09-12T12:45:55.526358+00:00
OpenDalle V1.1 GPU Demo,OpenDalle V1.1 GPU Demo,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/mrfakename/OpenDalleV1.1-GPU-Demo,2026-09-12T12:45:55.526358+00:00
IDKit - FaceOnLive Community Project,IDKit - FaceOnLive Community Project,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/FaceOnLive/ID-Verification-OpenKYC,2026-09-12T12:45:55.526358+00:00
Enhance This HiDiffusion SDXL,Enhance This HiDiffusion SDXL,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/radames/Enhance-This-HiDiffusion-SDXL,2026-09-12T12:45:55.526358+00:00
Wan2.2 S2V,Wan2.2 S2V,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Wan-AI/Wan2.2-S2V,2026-09-12T12:45:55.526358+00:00
Qwen3 TTS Demo,Qwen3 TTS Demo,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Qwen/Qwen3-TTS-Demo,2026-09-12T12:45:55.526358+00:00
Free Youtube URL Video-to-Text Using OpenAI Whisper,Free Youtube URL Video-to-Text Using OpenAI Whisper,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/SteveDigital/free-fast-youtube-url-video-to-text-using-openai-whisper,2026-09-12T12:45:55.526358+00:00
3D Arena,3D Arena,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/3d-arena/3d-arena,2026-09-12T12:45:55.526358+00:00
Audio🔹Separator,AudioSeparator,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/r3gm/Audio_separator,2026-09-12T12:45:55.526358+00:00
Versatile Diffusion,Versatile Diffusion,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/shi-labs/Versatile-Diffusion,2026-09-12T12:45:55.526358+00:00
One-2-3-45,One-2-3-45,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/One-2-3-45/One-2-3-45,2026-09-12T12:45:55.526358+00:00
HierSpeech++ (Zero-shot TTS),HierSpeech Zero-shot TTS,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/LeeSangHoon/HierSpeech_TTS,2026-09-12T12:45:55.526358+00:00
Qwen Edit Any Pose,Qwen Edit Any Pose,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/linoyts/Qwen-Image-Edit-2511-AnyPose,2026-09-12T12:45:55.526358+00:00
Kolors,Kolors,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/gokaygokay/Kolors,2026-09-12T12:45:55.526358+00:00
AnimateDiff-Lightning,AnimateDiff-Lightning,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ByteDance/AnimateDiff-Lightning,2026-09-12T12:45:55.526358+00:00
Higgs Audio Demo,Higgs Audio Demo,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/smola/higgs_audio_v2,2026-09-12T12:45:55.526358+00:00
Deep Reinforcement Learning Leaderboard,Deep Reinforcement Learning Leaderboard,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/huggingface-projects/Deep-Reinforcement-Learning-Leaderboard,2026-09-12T12:45:55.526358+00:00
Riffusion • Spectrogram To Music,Riffusion  Spectrogram To Music,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/fffiloni/spectrogram-to-music,2026-09-12T12:45:55.526358+00:00
Playground V2,Playground V2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/playgroundai/playground-v2,2026-09-12T12:45:55.526358+00:00
Chat With Llama3 8b,Chat With Llama3 8b,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ysharma/Chat_with_Meta_llama3_8b,2026-09-12T12:45:55.526358+00:00
Grounded Segment Anything,Grounded Segment Anything,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/yizhangliu/Grounded-Segment-Anything,2026-09-12T12:45:55.526358+00:00
DLSS 5 Anything,DLSS 5 Anything,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/victor/dlss-5-anything,2026-09-12T12:45:55.527701+00:00
LoRA Ease,LoRA Ease,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/multimodalart/lora-ease,2026-09-12T12:45:55.527701+00:00
Logo In Context,Logo In Context,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/multimodalart/logo-in-context,2026-09-12T12:45:55.527701+00:00
Qwen Image 2512,Qwen Image 2512,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Qwen/Qwen-Image-2512,2026-09-12T12:45:55.527701+00:00
SDXL,SDXL,PRODUCT,0.92,PRODUCT_NORMALIZATION,Stability AI,https://huggingface.co/spaces/hysts/SDXL,2026-09-12T12:45:55.527701+00:00
Llama-Vision-11B,Llama-Vision-11B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/huggingface-projects/llama-3.2-vision-11B,2026-09-12T12:45:55.527701+00:00
Wuerstchen,Wuerstchen,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/warp-ai/Wuerstchen,2026-09-12T12:45:55.527701+00:00
